step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
2069000,1034500.0,-67.51124572753906,0.3009718750524038,-67.21027385248667,155.2282117158167
2070000,1035000.0,-67.4776382446289,0.2693495368076279,-67.20828870782128,138.91878408190718
2071000,1035500.0,-67.73455810546875,0.5204136886801483,-67.2141444167886,268.4067613699308
2072000,1036000.0,-67.46403503417969,0.25635481994001696,-67.20768021423967,132.21667392373578
2073000,1036500.0,-67.53899383544922,0.33365614812097427,-67.20533768732824,172.08533917592322
2074000,1037000.0,-67.70446014404297,0.4980116795797244,-67.20644846446325,256.8527787564565
2075000,1037500.0,-67.65629577636719,0.4506826131264843,-67.2056131632407,232.442503389576
2076000,1038000.0,-67.63072967529297,0.42001774390284285,-67.21071193139012,216.62689666135114
2077000,1038500.0,-67.59170532226562,0.3822639366338237,-67.2094413856318,197.15512380279733
2078000,1039000.0,-67.78752136230469,0.5814754359857041,-67.20604592631898,299.89975664343984
2079000,1039500.0,-67.72491455078125,0.5178118858866292,-67.20710266489462,267.0648645737439
2080000,1040000.0,-67.54036712646484,0.3392976000749414,-67.2010695263899,174.9949548938123
2081000,1040500.0,-67.58302307128906,0.3890932273360545,-67.19392984395301,200.67737511883863
2082000,1041000.0,-67.59033203125,0.39163444194419256,-67.19869758930581,201.9880231624098
2083000,1041500.0,-67.582275390625,0.3808373489765328,-67.20143804164847,196.41935189434722
2084000,1042000.0,-67.61804962158203,0.4173277554957736,-67.20072186608625,215.239517558593
2085000,1042500.0,-67.67817687988281,0.4741246707352317,-67.20405220914758,244.53289781899377
2086000,1043000.0,-67.69645690917969,0.4987172553081446,-67.19773965387154,257.2166840500447
2087000,1043500.0,-67.60067749023438,0.397089533558591,-67.20358795667579,204.80152231711182
2088000,1044000.0,-67.6072998046875,0.39888561290550634,-67.208414191782,205.72786197949
2089000,1044500.0,-67.6261978149414,0.4220626550912184,-67.20413515985018,217.6815729723318
2090000,1045000.0,-67.71573638916016,0.5138705231074151,-67.20186586605274,265.0320809595469
2091000,1045500.0,-67.62515258789062,0.4230793577713604,-67.20207323011927,218.20594402480188
2092000,1046000.0,-67.5379867553711,0.3319830910763322,-67.20600366429476,171.22244907001843
2093000,1046500.0,-67.73527526855469,0.527296283615622,-67.20797898493906,271.9565046926645
2094000,1047000.0,-67.60675048828125,0.3977977749707564,-67.2089527133105,205.16680245451462
2095000,1047500.0,-67.63004302978516,0.41783271773587943,-67.21221031204928,215.4999551343698
2096000,1048000.0,-67.61871337890625,0.40017132388054105,-67.21854205502571,206.390975818294
2097000,1048500.0,-67.5123291015625,0.30110134400796484,-67.21122775755454,155.2949861758587
2098000,1049000.0,-67.58949279785156,0.3819940211050694,-67.20749877674649,197.0159131046696
2099000,1049500.0,-67.54369354248047,0.3383495474398337,-67.20534399504064,174.50599055076657
2100000,1050000.0,-67.57814025878906,0.36314223344156255,-67.2149980253475,187.2929804015958
2101000,1050500.0,-67.6138687133789,0.4076045484535128,-67.2062641649254,210.2247099754925
2102000,1051000.0,-67.59406280517578,0.38782941658519093,-67.20623338859059,200.02555646379113
2103000,1051500.0,-67.62348175048828,0.4138875539986224,-67.20959419648966,213.465211151219
2104000,1052000.0,-67.53514099121094,0.33271886832496966,-67.20242212288596,171.6019309950564
2105000,1052500.0,-67.58338165283203,0.3821914088152489,-67.20119024401679,197.11771710632425
2106000,1053000.0,-67.58321380615234,0.3759801550030626,-67.20723365114928,193.91422235582357
2107000,1053500.0,-67.71349334716797,0.5041941338365727,-67.20929921333139,260.0414199480572
2108000,1054000.0,-67.6186294555664,0.4095333952030753,-67.20909606036334,211.21952529355607
2109000,1054500.0,-67.66016387939453,0.4530903333740209,-67.20707354602051,233.68430084414544
2110000,1055000.0,-67.60508728027344,0.3995436209987288,-67.20554365927471,206.06723395432212
2111000,1055500.0,-67.48784637451172,0.2775607651699345,-67.21028560934178,143.1537787785017
2112000,1056000.0,-67.55812072753906,0.3509319577800508,-67.20718876975901,180.99545092259177
2113000,1056500.0,-67.51671600341797,0.309832173499437,-67.20688382991854,159.7979685509426
2114000,1057000.0,-67.70474243164062,0.4881937701291419,-67.21654866151148,251.78912778728736
2115000,1057500.0,-67.6401596069336,0.42956819806243013,-67.21059140887117,221.5526058160969
2116000,1058000.0,-67.6256332397461,0.4086294508889805,-67.21700378885711,210.75331010536553
2117000,1058500.0,-67.63817596435547,0.433366686216807,-67.20480927813867,223.51170090870303
2118000,1059000.0,-67.55742645263672,0.3470402622331837,-67.21038619040354,178.9882835081036
2119000,1059500.0,-67.60385131835938,0.387709877552736,-67.21614144080664,199.96390342649326
2120000,1060000.0,-67.56806945800781,0.35665693273010174,-67.21141252527771,183.94814417161885
2121000,1060500.0,-67.67716979980469,0.4600170090402729,-67.21715279076442,237.2567790918905
2122000,1061000.0,-67.64871215820312,0.4304690611658212,-67.2182430970373,222.01723184972812
2123000,1061500.0,-67.61685180664062,0.4037122842485033,-67.21313952239213,208.21724927185062
2124000,1062000.0,-67.61970520019531,0.40739886650290164,-67.21230633369241,210.11862816512388
2125000,1062500.0,-67.64567565917969,0.43858634419681847,-67.20708931498287,226.20377362767152
2126000,1063000.0,-67.62287139892578,0.4092873808771974,-67.21358401804858,211.09264179703052
2127000,1063500.0,-67.6329345703125,0.42432528011567705,-67.20860929019682,218.84853661725384
2128000,1064000.0,-67.67798614501953,0.4545479456881451,-67.22343819933138,234.43607392213508
2129000,1064500.0,-67.5622329711914,0.34684309556106363,-67.21538987563034,178.8865935082728
2130000,1065000.0,-67.57524871826172,0.36377739684287325,-67.21147132141884,187.6205700772611
2131000,1065500.0,-67.5609130859375,0.3449400573361291,-67.21597302860137,177.90508910547103
2132000,1066000.0,-67.59398651123047,0.37126440675607114,-67.2227221044744,191.48204437522313
2133000,1066500.0,-67.6922607421875,0.4775381418622484,-67.21472260032525,246.2934178632608
2134000,1067000.0,-67.57919311523438,0.35976804838428283,-67.21942506685009,185.55272240457012
2135000,1067500.0,-67.57616424560547,0.3619251312428918,-67.21423911436257,186.6652519876297
2136000,1068000.0,-67.66046905517578,0.44947312153302854,-67.21099593364275,231.81870019499257
2137000,1068500.0,-67.75143432617188,0.5290308544518285,-67.22240347172004,272.8511209386239
2138000,1069000.0,-67.7037582397461,0.48693335728973786,-67.21682488245635,251.13906162728395
2139000,1069500.0,-67.60333251953125,0.3861858592387861,-67.21714666029246,199.17788102006276
2140000,1070000.0,-67.74605560302734,0.528600698234952,-67.21745490479239,272.6292650582612
2141000,1070500.0,-67.57872772216797,0.36311503907300285,-67.21561268309496,187.27895472826825
2142000,1071000.0,-67.57373046875,0.3582065462374792,-67.21552392251252,184.74736746635028
2143000,1071500.0,-67.63082122802734,0.41086811085035024,-67.219953117177,211.9079136123634
2144000,1072000.0,-67.5128173828125,0.29809727550196374,-67.21472010731054,153.74561820924333
2145000,1072500.0,-67.54425048828125,0.3166494958290138,-67.22760099245224,163.3140471005621
2146000,1073000.0,-67.63103485107422,0.4119336126824632,-67.21910123839176,212.45745314641462
2147000,1073500.0,-67.60291290283203,0.38228019222517684,-67.22063271060685,197.16350773028455
2148000,1074000.0,-67.72291564941406,0.5085971632870532,-67.21431848612701,262.3123111654214
2149000,1074500.0,-67.62821197509766,0.4169089165218351,-67.21130305857582,215.02349862024522
2150000,1075000.0,-67.58976745605469,0.37567176996603574,-67.21409568608865,193.75517075736687
2151000,1075500.0,-67.59358978271484,0.37754403840251227,-67.21604574431232,194.72080544065952
2152000,1076000.0,-67.64446258544922,0.43215099523081896,-67.2123115902184,222.88470033690174
2153000,1076500.0,-67.5968017578125,0.38121591940221106,-67.21558583841029,196.6146020657338
2154000,1077000.0,-67.6757583618164,0.46108974025088967,-67.21466862156552,237.81004722515644
2155000,1077500.0,-67.60916137695312,0.39307952448350203,-67.21608185246963,202.7333339271439
2156000,1078000.0,-67.53846740722656,0.3304826423394979,-67.20798476488706,170.44858282703643
2157000,1078500.0,-67.52479553222656,0.3070394566566811,-67.21775607556988,158.35760658604423
2158000,1079000.0,-67.63542175292969,0.42200007961439606,-67.2134216733153,217.64929926116625
2159000,1079500.0,-67.61833953857422,0.39438396616281696,-67.2239555724114,203.40610824910462
2160000,1080000.0,-67.67363739013672,0.468669804693973,-67.20496758544274,241.71951500511295
2161000,1080500.0,-67.71239471435547,0.4926604067426785,-67.2197343076128,254.0928248147354
2162000,1081000.0,-67.64021301269531,0.42924085371178056,-67.21097215898354,221.38377582772085
2163000,1081500.0,-67.71267700195312,0.5058115097156589,-67.20686549223747,260.87559212889346
2164000,1082000.0,-67.5723876953125,0.3636525512131827,-67.20873514409932,187.5561801277549
2165000,1082500.0,-67.64938354492188,0.43791072303035417,-67.21147282189152,225.85531759519557
2166000,1083000.0,-67.56914520263672,0.35031192464586974,-67.21883327799085,180.67566478109026
2167000,1083500.0,-67.80598449707031,0.5937012815562267,-67.21228321551409,306.20531640478146
2168000,1084000.0,-67.71295928955078,0.497807087530624,-67.21515220202016,256.74725906991563
2169000,1084500.0,-67.60114288330078,0.37973077618807266,-67.22141210711271,195.84862974611943
2170000,1085000.0,-67.60479736328125,0.38590757735628733,-67.21888978592496,199.03435532030866
2171000,1085500.0,-67.60655212402344,0.3911112441808704,-67.21544087984256,201.7181804963465
2172000,1086000.0,-67.63716125488281,0.4153810799533459,-67.22178017492946,214.23550692407989
2173000,1086500.0,-67.57968139648438,0.3582345086425804,-67.2214468878418,184.76178925954397
2174000,1087000.0,-67.59593963623047,0.37800164803571557,-67.21793798819475,194.95682059992882
2175000,1087500.0,-67.49864959716797,0.2770722044258789,-67.22157739274209,142.9018003815133
2176000,1088000.0,-67.63218688964844,0.4158768099293267,-67.21631007971911,214.49118289929194
2177000,1088500.0,-67.68894958496094,0.46504179655417965,-67.22390778840676,239.84834609428867
2178000,1089000.0,-67.66317749023438,0.4453581818213366,-67.21781930841304,229.69639314336814
2179000,1089500.0,-67.71983337402344,0.5045490373879132,-67.21528433663552,260.224463774317
2180000,1090000.0,-67.57482147216797,0.35797227726390846,-67.21684919490406,184.62654171204497
2181000,1090500.0,-67.5684814453125,0.3476344815863166,-67.22084696372619,179.29475602331019
2182000,1091000.0,-67.53471374511719,0.3110834558352503,-67.22363028928194,160.443325594042
2183000,1091500.0,-67.47857666015625,0.263133231178589,-67.21544342897766,135.71268382384596
2184000,1092000.0,-67.6058349609375,0.3888612578528753,-67.21697370308462,200.55773534173227
2185000,1092500.0,-67.65443420410156,0.4363065888224917,-67.21812761527907,225.02797489284075
2186000,1093000.0,-67.63604736328125,0.4133366837096953,-67.22271067957155,213.1810961992068
2187000,1093500.0,-67.5647201538086,0.34713765087324444,-67.21758250293534,179.0385123357488
2188000,1094000.0,-67.7389907836914,0.5172431855951781,-67.22174759809623,266.7715536813928
2189000,1094500.0,-67.51306915283203,0.29229002430005757,-67.22077912853197,150.7504904455629
2190000,1095000.0,-67.58277893066406,0.36304413475636155,-67.2197347959077,187.24238536352863
2191000,1095500.0,-67.58091735839844,0.35480236431785217,-67.22611499408059,182.99163839150893
2192000,1096000.0,-67.70994567871094,0.48287700362083663,-67.2270686750901,249.04697071014826
2193000,1096500.0,-67.59896087646484,0.3696042493041237,-67.22935662716073,190.62580731856255
2194000,1097000.0,-67.53319549560547,0.3140671442949847,-67.21912835131049,161.98218241859098
2195000,1097500.0,-67.67471313476562,0.4523481985019153,-67.22236493626372,233.30153993325024
2196000,1098000.0,-67.57378387451172,0.35130938247271953,-67.222474492039,181.19011017469018
2197000,1098500.0,-67.73932647705078,0.5147398000676233,-67.22458667698317,265.48041623338395
2198000,1099000.0,-67.6356201171875,0.4128688327510092,-67.22275128443648,212.93979900938226
2199000,1099500.0,-67.66439819335938,0.44080702347002876,-67.22359116988935,227.34910347722905
2200000,1100000.0,-67.72894287109375,0.5051575755278898,-67.22378529556586,260.538321297426
2201000,1100500.0,-67.69392395019531,0.4697676710911441,-67.22415627910416,242.28574677512827
2202000,1101000.0,-67.5737075805664,0.3460619472543957,-67.22764563331201,178.48371116350955
2203000,1101500.0,-67.69584655761719,0.4683084486297219,-67.22753810898746,241.53314325314577
2204000,1102000.0,-67.63712310791016,0.41666410500136936,-67.22045900290878,214.89723547847257
2205000,1102500.0,-67.621337890625,0.3942301204969789,-67.22710777012801,203.32676134141064
2206000,1103000.0,-67.56302642822266,0.33354476900359187,-67.22948165921906,172.02789466815733
2207000,1103500.0,-67.67313385009766,0.44862337580427564,-67.22451047429338,231.38043828143503
2208000,1104000.0,-67.61455535888672,0.38261002091278434,-67.23194533797394,197.33361903168432
2209000,1104500.0,-67.68970489501953,0.4598228189020044,-67.22988207611753,237.15662425884832
2210000,1105000.0,-67.64886474609375,0.4186720143666141,-67.23019273172713,215.93282785732893
2211000,1105500.0,-67.69849395751953,0.4689031206342638,-67.22959083688527,241.83984922627508
2212000,1106000.0,-67.62967681884766,0.4067328092583316,-67.22294400958933,209.77510478787485
2213000,1106500.0,-67.69332122802734,0.4605055454366373,-67.23281568259071,237.50874493139807
2214000,1107000.0,-67.59497833251953,0.36339314681598694,-67.23158518570355,187.42239061442945
2215000,1107500.0,-67.55770111083984,0.3307656167325452,-67.2269354941073,170.59452871977624
2216000,1108000.0,-67.63347625732422,0.41127260102470975,-67.22220365629951,212.1165320635443
2217000,1108500.0,-67.63284301757812,0.41325590237012005,-67.219587115208,213.1394326953326
2218000,1109000.0,-67.68244171142578,0.4578291027858805,-67.2246126086399,236.12835214099337
2219000,1109500.0,-67.6197738647461,0.39687625015983236,-67.22289761458626,204.69152001017795
2220000,1110000.0,-67.61056518554688,0.38423782440561866,-67.22632736114126,198.17316932246624
2221000,1110500.0,-67.64114379882812,0.42271629389806487,-67.21842750493006,218.01869145915776
2222000,1111000.0,-67.65721893310547,0.43390652411820163,-67.22331240898727,223.79012583473747
2223000,1111500.0,-67.59854888916016,0.3806464915210041,-67.21790239763915,196.32091591421056
2224000,1112000.0,-67.7232894897461,0.5012155413874266,-67.22207394835867,258.50519142427675
2225000,1112500.0,-67.71653747558594,0.4948559928812657,-67.22168148270467,255.22521271610185
2226000,1113000.0,-67.61067199707031,0.39045492027039125,-67.22021707679993,201.37967714977208
2227000,1113500.0,-67.59154510498047,0.3654132768989644,-67.2261318280815,188.4642859083313
2228000,1114000.0,-67.58543395996094,0.3659473337619626,-67.21948662619897,188.7397292260278
2229000,1114500.0,-67.64459991455078,0.4232743439489202,-67.22132557060186,218.3065094203115
2230000,1115000.0,-67.63545989990234,0.41493475175307354,-67.22052514814926,214.00531023758035
2231000,1115500.0,-67.7003173828125,0.48017586273469215,-67.2201415200778,247.65383964341427
2232000,1116000.0,-67.63960266113281,0.43130314241345447,-67.20829951871936,222.4474147047649
2233000,1116500.0,-67.63163757324219,0.41419765844110507,-67.21743991480108,213.62514954427758
2234000,1117000.0,-67.56037902832031,0.3451187376266684,-67.21526029069365,177.99724463317426
2235000,1117500.0,-67.66310119628906,0.4449251977266805,-67.21817599856239,229.4730787665575
2236000,1118000.0,-67.6846923828125,0.47144820800997833,-67.21324417480253,243.1524946750363
2237000,1118500.0,-67.67845153808594,0.4562594715667459,-67.22219206651918,235.31880458058708
2238000,1119000.0,-67.58206939697266,0.3650675333357189,-67.21700186363694,188.28596640580136
2239000,1119500.0,-67.6402359008789,0.4221013351029952,-67.21813456577591,217.70152244121894
2240000,1120000.0,-67.65071868896484,0.4320689758522607,-67.21864971311258,222.84239830633018
2241000,1120500.0,-67.55448150634766,0.34302313378504046,-67.21145837256262,176.9164232549506
2242000,1121000.0,-67.53138732910156,0.3167911415648684,-67.2145961875367,163.38710181462815
2243000,1121500.0,-67.60357666015625,0.3898859564273745,-67.21369070372887,201.0862303289784
2244000,1122000.0,-67.56132507324219,0.35062196137183066,-67.21070311187036,180.83556824891016
2245000,1122500.0,-67.63550567626953,0.42522869924286616,-67.21027697702667,219.31448093686515
2246000,1123000.0,-67.55032348632812,0.33913208623792856,-67.2111914000902,174.90959005057152
2247000,1123500.0,-67.61549377441406,0.3980325421309311,-67.21746123228313,205.28788515181705
2248000,1124000.0,-67.59349060058594,0.38134970864169776,-67.21214089194424,196.68360474044795
2249000,1124500.0,-67.58927917480469,0.37642818728224964,-67.21285098752244,194.14529793216124
2250000,1125000.0,-67.65631103515625,0.44393608674260393,-67.21237494841364,228.962938311673
2251000,1125500.0,-67.60181427001953,0.3903894728888498,-67.21142479713068,201.34592223497683
2252000,1126000.0,-67.63418579101562,0.4258601319078472,-67.20832565910777,219.64014646088427
2253000,1126500.0,-67.69145965576172,0.4828805724349221,-67.2085790833268,249.04881134933868
2254000,1127000.0,-67.69510650634766,0.47614558763611226,-67.21896091871155,245.57519891937181
2255000,1127500.0,-67.62505340576172,0.41557051156612335,-67.2094828941956,214.33320751649825
2256000,1128000.0,-67.70552062988281,0.49718084650374467,-67.20833978337907,256.4242711671801
2257000,1128500.0,-67.72187805175781,0.5119144293624203,-67.20996362239539,264.0232128255022
2258000,1129000.0,-67.66421508789062,0.45985401007449206,-67.20436107781613,237.17271130992492
2259000,1129500.0,-67.6019287109375,0.40101831623276585,-67.20091039470474,206.82781765991106
2260000,1130000.0,-67.64286804199219,0.4449542631513899,-67.1979137788408,229.48806944932355
2261000,1130500.0,-67.64737701416016,0.4444311934556325,-67.20294582070453,229.21829283494378
2262000,1131000.0,-67.68347930908203,0.4794189257058628,-67.20406038337617,247.26344442344163
2263000,1131500.0,-67.79615020751953,0.5873359525263129,-67.20881425499321,302.9223563536994
2264000,1132000.0,-67.57418823242188,0.37002992039171234,-67.20415831203016,190.8453499641802
2265000,1132500.0,-67.5511703491211,0.35038399651514696,-67.20078635260595,180.71283631873303
2266000,1133000.0,-67.58183288574219,0.3802684027878209,-67.20156448295437,196.12591417887663
2267000,1133500.0,-67.61063385009766,0.40789060545045824,-67.2027432446472,210.37224574134072
2268000,1134000.0,-67.55888366699219,0.35761406841732324,-67.20126959857487,184.44179315815924
2269000,1134500.0,-67.5416030883789,0.3380771391513825,-67.20352594922753,174.36549419553242
2270000,1135000.0,-67.56832122802734,0.3686007065141651,-67.19972052151319,190.10822356546785
2271000,1135500.0,-67.67356872558594,0.4700088535407278,-67.2035598720452,242.41013819987387
2272000,1136000.0,-67.58228302001953,0.3803804807105078,-67.20190253930902,196.18371910004566
2273000,1136500.0,-67.59576416015625,0.39529515544728255,-67.20046900470896,203.87606007811715
2274000,1137000.0,-67.59227752685547,0.3975519874829931,-67.19472553937247,205.04003595122927
2275000,1137500.0,-67.6078872680664,0.4063981051075457,-67.20148916295886,209.60247893447473
2276000,1138000.0,-67.70227813720703,0.4974658420583261,-67.2048122951487,256.5712594871915
2277000,1138500.0,-67.53589630126953,0.337125446775196,-67.19877085449434,173.87465263223592
2278000,1139000.0,-67.61956787109375,0.4235404992951016,-67.19602737179865,218.44378077970063
2279000,1139500.0,-67.74539947509766,0.5493549090346675,-67.196044566063,283.33338492810617
2280000,1140000.0,-67.51412200927734,0.3191386183825696,-67.19498339089478,164.5978283265079
2281000,1140500.0,-67.66583251953125,0.46751331504805704,-67.1983192044832,241.12304791139488
2282000,1141000.0,-67.65633392333984,0.4687059947878523,-67.18762792855199,241.7381802825703
2283000,1141500.0,-67.48639678955078,0.29099107465405566,-67.19540571489672,150.08054867567935
2284000,1142000.0,-67.63313293457031,0.43133204754824456,-67.20180088702207,222.46232271695735
2285000,1142500.0,-67.61018371582031,0.41166896202958847,-67.19851475379072,212.32095784243307
2286000,1143000.0,-67.56169128417969,0.371615479250994,-67.1900758049287,191.66311230909568
2287000,1143500.0,-67.66401672363281,0.465818695784219,-67.19819802784859,240.24903695000867
2288000,1144000.0,-67.68891143798828,0.48431079995488213,-67.2046006380334,249.78646054075062
2289000,1144500.0,-67.53788757324219,0.3360893613060268,-67.20179821193616,173.34028477963878
2290000,1145000.0,-67.63577270507812,0.4396338667175295,-67.1961388383606,226.74404021435413
2291000,1145500.0,-67.5543212890625,0.35934041776444064,-67.19498087129806,185.33216911738515
2292000,1146000.0,-67.7391357421875,0.5388738344341977,-67.2002619077533,277.92770219842345
2293000,1146500.0,-67.61267852783203,0.4107794525567249,-67.2018990752753,211.8621875179539
2294000,1147000.0,-67.61981964111328,0.4215354457755392,-67.19828419533775,217.40966132192077
2295000,1147500.0,-67.63259887695312,0.43016447369710475,-67.20243440325602,221.8601388719485
2296000,1148000.0,-67.5744857788086,0.3669928790444488,-67.20749289976415,189.27897603917268
2297000,1148500.0,-67.53211212158203,0.3306098538225806,-67.20150226775945,170.51419298089286
2298000,1149000.0,-67.68849182128906,0.4890350266648588,-67.1994567946242,252.2230113440511
2299000,1149500.0,-67.61426544189453,0.4118779568335621,-67.20238748506097,212.42874827857625
2300000,1150000.0,-67.55127716064453,0.3548227036417948,-67.19645445700273,183.00212853077053
2301000,1150500.0,-67.51850891113281,0.32088643627740837,-67.19762247485541,165.4992768295399
2302000,1151000.0,-67.71954345703125,0.5150887029994905,-67.20445475403176,265.66036520093024
2303000,1151500.0,-67.59983825683594,0.39282069200660746,-67.20701756482933,202.59983938545184
2304000,1152000.0,-67.57500457763672,0.3709793032203973,-67.20402527441632,191.33500036325756
2305000,1152500.0,-67.63729858398438,0.4304214644815339,-67.20687711950283,221.99268354871418
2306000,1153000.0,-67.64075469970703,0.44004342649266165,-67.20071127321437,226.95527334526852
2307000,1153500.0,-67.55062103271484,0.3494591920984542,-67.2011618406164,180.23586239628557
2308000,1154000.0,-67.6254653930664,0.4227822291647106,-67.2026831639017,218.0526980038844
2309000,1154500.0,-67.60702514648438,0.40586397817274766,-67.20116116831163,209.3269994767895
2310000,1155000.0,-67.66000366210938,0.45475891541497515,-67.2052447466944,234.54488293764956
2311000,1155500.0,-67.58177185058594,0.375477818010347,-67.20629403257558,193.65513876854698
2312000,1156000.0,-67.52693939208984,0.33107227165483244,-67.19586712043501,170.75268800024793
2313000,1156500.0,-67.65106964111328,0.4472568782026817,-67.2038127629106,230.67565821196027
2314000,1157000.0,-67.50833892822266,0.3047720756463014,-67.20356685257636,157.18819001029817
2315000,1157500.0,-67.58744049072266,0.38789073113134775,-67.1995497595913,200.0571798417245
2316000,1158000.0,-67.70807647705078,0.5102228449952289,-67.19785363205555,263.1507671318977
2317000,1158500.0,-67.56794738769531,0.3687549366545715,-67.19919245104074,190.1877687684334
2318000,1159000.0,-67.5873794555664,0.39274700623879233,-67.19463244932761,202.5618354690897
2319000,1159500.0,-67.74192810058594,0.5429897468293886,-67.19893835375655,280.05051091791995
2320000,1160000.0,-67.57671356201172,0.37896002366763826,-67.19775353834407,195.45110909605316
2321000,1160500.0,-67.54993438720703,0.35330659660513003,-67.1966277906019,182.22018641730807
2322000,1161000.0,-67.68899536132812,0.48985342697687356,-67.19914193435125,252.64510665405172
2323000,1161500.0,-67.60550689697266,0.40090559687485794,-67.20460130009779,206.7696819143343
2324000,1162000.0,-67.53282165527344,0.33174890798892953,-67.20107274728451,171.10166761206565
2325000,1162500.0,-67.55733489990234,0.3623218145040005,-67.19501308539834,186.86984397227536
2326000,1163000.0,-67.54553985595703,0.3490005322938482,-67.19653932366319,179.99930560425136
2327000,1163500.0,-67.55323028564453,0.3507051052060533,-67.20252518043847,180.8784502248401
2328000,1164000.0,-67.60254669189453,0.4052944923090635,-67.19725219958546,209.03328342042462
2329000,1164500.0,-67.66073608398438,0.46207154991899935,-67.19866453406537,238.3164219786095
2330000,1165000.0,-67.66641235351562,0.46818719593306934,-67.19822515758256,241.47060638233742
2331000,1165500.0,-67.46063232421875,0.2642771853217966,-67.19635513889695,136.30268565010996
2332000,1166000.0,-67.67188262939453,0.4659682705284006,-67.20591435886612,240.32618110194355
2333000,1166500.0,-67.54838562011719,0.3431957568450962,-67.2051898632721,177.00545472644174
2334000,1167000.0,-67.63768768310547,0.4315461876524001,-67.20614149545307,222.57276687529912
2335000,1167500.0,-67.59506225585938,0.3918825111225618,-67.20317974473681,202.1159664625383
2336000,1168000.0,-67.57616424560547,0.3716082742582777,-67.20455597134719,191.65939628701028
2337000,1168500.0,-67.6512451171875,0.44548596913775135,-67.20575914804975,229.76230028702926
2338000,1169000.0,-67.6541976928711,0.45248876434697305,-67.20170892852413,233.37403768657964
2339000,1169500.0,-67.72322845458984,0.517517041687397,-67.20571141290245,266.91279675088293
2340000,1170000.0,-67.57059478759766,0.3553151313674144,-67.21527965623024,183.25610134877522
2341000,1170500.0,-67.43396759033203,0.23694975890354797,-67.19701783142848,122.20838686235211
2342000,1171000.0,-67.66303253173828,0.46504344901223343,-67.19798908272605,239.8491983603304
2343000,1171500.0,-67.6936264038086,0.49431010691571126,-67.19931629689289,254.94366846144675
2344000,1172000.0,-67.62549591064453,0.4297387592849325,-67.1957571513596,221.64057388139366
2345000,1172500.0,-67.57853698730469,0.37673489445122194,-67.20180209285347,194.30348415920224
2346000,1173000.0,-67.59483337402344,0.3980465894041979,-67.19678678461923,205.29513012481763
2347000,1173500.0,-67.55180358886719,0.35022289370956705,-67.20158069515762,180.62974649378438
2348000,1174000.0,-67.52392578125,0.3193096319893841,-67.20461614926062,164.68602971197046
2349000,1174500.0,-67.63916778564453,0.43428750566499374,-67.20488027997953,223.98661955759766
2350000,1175000.0,-67.6297378540039,0.4266725840131519,-67.20306526999076,220.0591739443966
2351000,1175500.0,-67.62776947021484,0.42100641817856577,-67.20676305203628,217.13681188104792
2352000,1176000.0,-67.61979675292969,0.4214815606635017,-67.19831519226618,217.38186972319338
2353000,1176500.0,-67.58304595947266,0.38353976450217664,-67.19950619497048,197.81314036473407
2354000,1177000.0,-67.63826751708984,0.4314490020594202,-67.20681851503042,222.52264277051296
2355000,1177500.0,-67.60399627685547,0.3987438323479869,-67.20525244450748,205.6547377302691
2356000,1178000.0,-67.57678985595703,0.36360601287678646,-67.21318384308024,187.53217767658316
2357000,1178500.0,-67.64891815185547,0.4379715055960472,-67.21094664625942,225.8866666007277
2358000,1179000.0,-67.59770202636719,0.3842325922070981,-67.21346943416009,198.17047078188153
2359000,1179500.0,-67.58584594726562,0.3785169074031779,-67.20732903986244,195.22256898644193
2360000,1180000.0,-67.64555358886719,0.4343307565324998,-67.21122283233468,224.00892647520237
2361000,1180500.0,-67.59109497070312,0.37967303201084307,-67.21142193869228,195.8188478092963
2362000,1181000.0,-67.47813415527344,0.26483913347588256,-67.21329502179755,136.59251408348294
2363000,1181500.0,-67.52256774902344,0.30983324454924477,-67.2127345044742,159.7985209518814
2364000,1182000.0,-67.50418853759766,0.29315995332413525,-67.21102858427352,151.19916202560253
2365000,1182500.0,-67.56340026855469,0.34467768104049457,-67.2187225875142,177.7697668161014
2366000,1183000.0,-67.5687026977539,0.3588788779310017,-67.2098238198229,185.09412693165643
2367000,1183500.0,-67.6437759399414,0.4290018881337922,-67.21477405180761,221.2605277689901
2368000,1184000.0,-67.5185546875,0.3120648934160041,-67.20648979408399,160.94950844100927
2369000,1184500.0,-67.59115600585938,0.378585493757762,-67.2125705121016,195.25794284710034
2370000,1185000.0,-67.6500015258789,0.4378073488897935,-67.21219417698912,225.8020017065462
2371000,1185500.0,-67.61793518066406,0.40147172886379456,-67.21646345180027,207.06166818787716
2372000,1186000.0,-67.68785858154297,0.4729750262392611,-67.21488355530371,243.93996115610003
2373000,1186500.0,-67.66120910644531,0.45183285965306363,-67.20937624679225,233.0357505536911
2374000,1187000.0,-67.63261413574219,0.41971593460282125,-67.21289820113937,216.47123654223404
2375000,1187500.0,-67.66165924072266,0.4493188017562873,-67.21234043896636,231.73910876150148
2376000,1188000.0,-67.62873077392578,0.41645430096198727,-67.2122764729638,214.7890276738783
2377000,1188500.0,-67.65748596191406,0.4409254106173871,-67.21656055129668,227.41016242225962
2378000,1189000.0,-67.73446655273438,0.5183925543726822,-67.2160739983617,267.3643481406853
2379000,1189500.0,-67.54115295410156,0.3287594656853337,-67.21239348841623,169.55984320493792
